#USA	#	0.9827
@USER	@	0.9976
#GOP	#	0.9433
#libertarian	#	0.9963
#conservative	#	0.9904

@USER	@	0.9989
#JustSayin	#	0.8802
’	,	0.8629
what	O	0.9520
the	D	0.9990
majority	N	0.9887
is	V	0.9974
thinking	V	0.9666
.	,	0.9915
More	A	0.8718
#FakeOutrage	#	0.3604
&	&	0.9949
#Lies	V	0.5786
from	P	0.9993
the	D	0.9928
#LunaticLeft	^	0.5178
.	,	0.9963
Never	R	0.9498
seen	V	0.9952
so	R	0.9069
many	A	0.8025
sore	A	0.9929
losers	N	0.9896
throwing	V	0.9958
temper-tantrums	N	0.9682
for	P	0.9989
almost	R	0.9415
2	$	0.8337
years	N	0.9791
now	R	0.9764
.	,	0.9971
Embarrassing	A	0.8516
!	,	0.9969
#MAGA	#	0.7940
🇺	G	0.1448
🇸	G	0.4328
URL	N	0.3782

@USER	@	0.9986
Democrats	N	0.7488
plan	V	0.6105
working	V	0.9493
!!!	,	0.9966
😂	G	0.2884

@USER	@	0.9992
Tough	A	0.8604
crap	N	0.9919
Mazie	N	0.5177
!	,	0.9981
There	X	0.4909
should	V	0.9952
be	V	0.9998
a	D	0.7281
Me	O	0.9766
Too	R	0.9887
"	,	0.9955
for	P	0.9844
men	N	0.9576
with	P	0.9974
false	A	0.9888
accusations	N	0.9991
against	P	0.9989
them	O	0.9765
as	R	0.7630
well	R	0.8452
as	P	0.9671
those	O	0.8981
hurt	V	0.9710
by	P	0.9962
Democrat	^	0.9403
lies	N	0.9726
,	,	0.9985
false	A	0.9904
accusations	N	0.9994
,	,	0.9970
biased	V	0.5425
government	N	0.6823
agencies	N	0.9970
,	,	0.9969
biased	V	0.6042
media	N	0.7186
sensationalism	N	0.9962
and	&	0.9975
Antifa	^	0.5840
bullies	^	0.6236
etc	^	0.5479
......	,	0.9854
"	,	0.9898

@USER	@	0.9985
Over	P	0.8654
30	$	0.9899
years	N	0.9849
worth	N	0.5617
of	P	0.9899
background	N	0.9845
checks	V	0.8224
under	P	0.8995
different	A	0.9925
Presidents	N	0.9931
and	&	0.9978
this	D	0.9160
one	$	0.7993
slipped	V	0.9717
through	P	0.8673
?	,	0.9948
#KavanaughConfirmation	#	0.9590
#KavanaughWithdraw	#	0.9584
#KavanaughSCOTUS	#	0.9604
#maga	#	0.9555

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9979
don’t	V	1.0000
think	V	0.9998
she	O	0.9978
needed	V	0.9970
any	D	0.9961
money	N	0.9976
to	P	0.9944
do	V	0.9999
this	O	0.9311
.	,	0.9986
I	O	0.9980
think	V	0.9999
she	O	0.9992
is	V	0.9995
so	R	0.7983
left	A	0.8070
wing	N	0.9809
that	P	0.9906
she	O	0.9990
thinks	V	0.9994
she	O	0.9995
is	V	0.9996
Joan	^	0.9994
of	P	0.9635
Arc	^	0.7264
.	,	0.9987
Now	R	0.9838
we	O	0.9979
have	V	0.9989
Spartacus	^	0.9974
and	&	0.9984
Joan	^	0.9997
....	,	0.9893
who’s	L	0.9284
next	A	0.7624
on	P	0.9984
the	D	0.9995
agenda	N	0.9912
?	,	0.9979

@USER	@	0.9988
Fuckkk	V	0.5839
😂	G	0.3014
😂	G	0.4632
I	O	0.9977
know	V	0.9997
I	O	0.9990
seen	V	0.9979
bitch	N	0.9280
that’s	L	0.9738
a	D	0.9919
slapper	N	0.9449
lmao	!	0.9874

@USER	@	0.9985
@USER	@	0.9990
Best	A	0.9451
female	N	0.7179
tennis	N	0.9190
player	N	0.9983
ever	R	0.9905
?	,	0.9980
Arguably	R	0.9913
.	,	0.9958
Great	A	0.8920
player	N	0.9994
.	,	0.9984
She	O	0.9983
is	V	0.9996
starting	V	0.9852
to	P	0.9946
age	N	0.7679
and	&	0.9960
become	V	0.9953
less	A	0.9682
unbeatable	N	0.6266
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9980
Everyone	N	0.9618
muted	V	0.9939
you	O	0.9931
...	,	0.9562
Thanks	N	0.9345
for	P	0.9996
working	V	0.9945
for	P	0.9901
free	A	0.9920
😂	,	0.3139
😂	,	0.3214
😂	G	0.5200
#MAGA	#	0.6909

@USER	@	0.9989
Take	V	0.9980
your	D	0.9830
anti-American	A	0.9757
crap	N	0.9959
somewhere	R	0.9856
else	R	0.9497
.	,	0.9970
#TEDCRUZ	#	0.6846
for	P	0.9985
Senate	^	0.6148
!!	,	0.9754
#MAGA	#	0.9183

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
Where	R	0.9119
is	V	0.9948
VAN	^	0.9796
?	,	0.9954
She	O	0.9981
is	V	0.9991
ARMY	N	0.9123
who	O	0.9867
need	V	0.9984
to	P	0.9868
shazam	V	0.6272
the	D	0.9976
most	R	0.7834
you	O	0.9991
know	V	0.9979
...	,	0.9665
🔍	,	0.1670
🐾	G	0.2395
🐶	E	0.5522
🐾	E	0.3842
🔎	E	0.6810

👀	G	0.2926
PATRIOTS	^	0.9006
&	&	0.9931
ANONS	N	0.6774
👀	,	0.4366
💥	,	0.2298
old	A	0.9944
SOROS	^	0.9296
is	V	0.9943
shopping	N	0.7786
again	R	0.9298
!	,	0.9967
💥	G	0.4419
#MAGA	G	0.3767
#ConfirmKavanaugh	#	0.7271
#DeepState	#	0.9594
@USER	@	0.9989
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9976
@USER	@	0.9980
URL	N	0.4467

#GunControl	#	0.8761
#BulletControl	#	0.9208
.	,	0.9891
California	^	0.9933
Tries	V	0.9674
New	A	0.9586
Tack	N	0.9888
on	P	0.9967
Gun	^	0.8708
Violence	^	0.7832
:	,	0.9634
Bullet	N	0.7419
Control	N	0.9918
via	P	0.9833
@USER	@	0.9969
URL	N	0.4328

@USER	@	0.9986
If	P	0.9979
the	D	0.9818
@USER	@	0.9874
really	R	0.9985
want	V	0.9997
to	P	0.9963
conserve	V	0.9991
everything	N	0.9790
that	P	0.5977
is	V	0.9967
great	A	0.9945
about	P	0.9992
the	D	0.9907
#UK	N	0.4931
then	R	0.9057
they	O	0.9937
really	R	0.9984
need	V	0.9972
to	P	0.9875
bury	V	0.9995
this	D	0.9362
#fracking	N	0.8979
nonsense	N	0.9979
&	&	0.9936
do	V	0.9984
everything	N	0.9209
possible	A	0.8017
to	P	0.9985
make	V	0.9998
us	O	0.5306
energy	N	0.9187
efficient	A	0.8978
&	&	0.9937
fossil	A	0.9023
fuel	N	0.9951
free	A	0.8579
.	,	0.9971
@USER	@	0.9971
please	V	0.9896
do	V	0.9989
the	D	0.9962
right	A	0.9250
thing	N	0.9992
!	,	0.9971
@USER	@	0.9975
@USER	@	0.9983

#prouduncle	#	0.8624
😍	E	0.6398
she	O	0.9983
is	V	0.9999
the	D	0.9990
finest	A	0.9866
cheerleader	N	0.9997
of	P	0.9985
them	O	0.9370
all	D	0.9349
💙	E	0.5458
te	E	0.1957
amo	!	0.4195
stinky	A	0.9757
butt	N	0.9988
💝	E	0.6067
URL	N	0.2899

100%	$	0.8977
agree	V	0.9727
with	P	0.9975
Trump	^	0.9484
on	P	0.9942
this	O	0.9018
.	,	0.9981
Surprised	V	0.7200
to	P	0.9953
see	V	0.9969
so	R	0.8347
many	A	0.9908
liberals	N	0.9947
talk	V	0.9931
about	P	0.9562
how	R	0.9918
cute	A	0.9961
he	O	0.9946
was	V	0.9996
sneaking	V	0.9801
candy	N	0.9621
at	P	0.9997
a	D	0.9981
war	N	0.9906
criminal's	N	0.7701
funeral	N	0.9486
.	,	0.9945
URL	N	0.3877

@USER	@	0.9985
@USER	@	0.9982
Are	V	0.9987
you	O	0.9996
kidding	V	1.0000
me	O	0.9954
?	,	0.9989
I’m	L	0.9960
so	R	0.8922
pissed	A	0.6252
for	P	0.9997
you	O	0.9992
.	,	0.9993
He	O	0.9975
is	V	0.9999
a	D	0.9928
sorry	A	0.9819
excuse	N	0.9129
for	P	0.9996
a	D	0.9962
human	N	0.7767
being	V	0.9537
.	,	0.9965

@USER	@	0.9985
@USER	@	0.9989
Right	!	0.5319
?!	,	0.9976
I	O	0.9983
wanna	V	0.9989
know	V	0.9982
why	R	0.9450
she	O	0.9967
on	P	0.9865
the	D	0.9995
phone	N	0.9970
calling	V	0.9982
the	D	0.9987
police	N	0.9766
anyway	R	0.9701
?	,	0.9974
what	O	0.9976
did	V	0.9960
he	O	0.9984
do	V	0.9995
"	,	0.9937
?	,	0.9970
Fuckin	V	0.4254
"	,	0.9949
Run	V	0.9952
Me	O	0.9981
Over	P	0.7794
Rhonda	^	0.9931
"	,	0.9948
lol	!	0.9922
"	,	0.9798

@USER	@	0.9991
She	O	0.9938
never	R	0.9986
planned	V	0.9782
to	P	0.9923
testify	V	0.9829
.	,	0.9987
It	O	0.9963
was	V	0.9997
all	D	0.7576
an	D	0.9748
act	N	0.8976
-	,	0.8718
one	$	0.9226
that	P	0.8612
fell	V	0.9491
flat	A	0.9180
very	R	0.9968
quickly	R	0.8306
.	,	0.9970
Liberals	N	0.9434
will	V	0.9961
never	R	0.9943
learn	V	0.9919
.	,	0.9984
We	O	0.9980
know	V	0.9998
their	D	0.9810
tactics	N	0.9997
.	,	0.9977
We	O	0.9972
can	V	0.9990
accurately	R	0.9889
predict	V	0.9966
their	D	0.9947
actions	N	0.9992
&	&	0.9943
responses	N	0.9941
.	,	0.9983
We	O	0.9961
also	R	0.9950
know	V	0.9954
how	R	0.9928
to	P	0.9866
think	V	0.9972
&	&	0.9894
do	V	0.9911
research	N	0.9872
.	,	0.9982
That's	L	0.9948
why	R	0.9799
they	O	0.9970
hate	V	1.0000
us	O	0.9582
.	,	0.9982
They	O	0.9912
can't	V	0.9999
control	V	0.9712
us	O	0.9610
.	,	0.9980

@USER	@	0.9989
Dude	N	0.6297
..	,	0.9924
Why	R	0.9667
r	V	0.9623
u	O	0.9984
trolling	V	0.9987
Ash	^	0.9981
rock	^	0.5278
z	^	0.9710
?	,	0.9948
😁	E	0.8125
..	,	0.9723
He	O	0.9990
is	V	1.0000
our	D	0.9984
guy	N	0.9838
..	,	0.9965
Just	R	0.9994
in	P	0.9835
a	D	0.9909
hurry	N	0.9487
to	P	0.9983
see	V	0.9913
bjp	^	0.8660
govt	^	0.4226
in	P	0.9865
state	N	0.9815
.	,	0.9969

@USER	@	0.9985
@USER	@	0.9986
I'm	L	0.9906
all	D	0.4320
for	P	0.9917
gun	N	0.8688
control	N	0.9724
use	V	0.8870
both	D	0.9337
hand's	N	0.8135

@USER	@	0.9985
@USER	@	0.9991
Typical	A	0.8971
...	,	0.9916
When	R	0.9697
it	O	0.9965
backfires	V	0.9973
it's	L	0.9864
nothing	N	0.9954
to	P	0.9988
see	V	0.9974
here	R	0.9067
move	V	0.6942
along	R	0.3709
...	,	0.9728
Trump	^	0.7333
supporters	N	0.9698
these	D	0.9261
days	N	0.9974
are	V	0.9803
doing	V	0.9991
the	D	0.9997
same	A	0.9962
thing	N	0.9984
...	,	0.9803
All	X	0.6901
this	D	0.9967
shit	N	0.9928
Trump	^	0.5753
is	V	0.9872
getting	V	0.9910
called	V	0.9996
out	T	0.9496
on	P	0.9359
.	,	0.9970
It's	L	0.9966
nothing	N	0.9955
to	P	0.9988
see	V	0.9974
here	R	0.9067
move	V	0.6942
along	R	0.4224
.	,	0.9985
Lol	!	0.9977

@USER	@	0.9991
Right	R	0.8793
now	R	0.9865
the	D	0.9991
Supreme	^	0.9383
Court	^	0.9649
is	V	0.9958
divided	A	0.7635
4	$	0.6075
liberals	N	0.9873
4	$	0.5354
conservatives	N	0.9958
which	D	0.7579
means	V	0.8826
important	A	0.9934
rulings	N	0.9971
are	V	0.9797
coming	V	0.9976
up	T	0.9709
and	&	0.9983
they	O	0.9965
need	V	0.9973
Kavanaugh	^	0.9657
vote	V	0.8455
..	,	0.9925
and	&	0.9989
it’s	L	0.9915
trumps	V	0.3513
ticket	N	0.8647
to	P	0.9984
freedom	N	0.9132
and	&	0.9972
it’s	L	0.9933
the	D	0.9978
GOP	^	0.6467
ticket	N	0.9762
to	P	0.9922
further	V	0.5416
their	D	0.9852
agenda	N	0.9980

@USER	@	0.9985
Becoming	V	0.9839
.....	,	0.9875
a	D	0.9969
woman	N	0.9943
?	,	0.9972

@USER	@	0.9985
@USER	@	0.9989
Now	R	0.9774
u	O	0.9977
now	R	0.9941
why	R	0.9811
they	O	0.9814
cant	V	0.9951
have	V	0.9995
KAVANAUGH	^	0.9043
confirmed	V	0.8987
!	,	0.9977
MANY	A	0.5826
ARE	V	0.8748
GETTING	V	0.9952
ARRESTED	V	0.9532
MAGA	^	0.7027
!	,	0.9874

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
Just	R	0.9990
another	D	0.9092
BLM	^	0.8067
brat	N	0.8726
blocking	V	0.9983
a	D	0.9980
highway	N	0.9967
,	,	0.9986
ANTIFA	^	0.4829
thug	N	0.9547
swinging	V	0.9986
a	D	0.9984
bike	N	0.9953
lock	N	0.6649
.	,	0.9991
Here	R	0.9761
comes	V	0.9835
just	R	0.9978
another	D	0.9661
screamer	N	0.9829
from	P	0.9999
the	D	0.9984
gallery	N	0.9940
-	,	0.9794
except	V	0.3646
this	D	0.7944
childish	A	0.9987
scoundrel	N	0.9968
screamed	V	0.9940
he	O	0.9965
RAPED	V	0.9998
me	O	0.9961
!	,	0.9986
"	,	0.9845
,	,	0.9965
sat	V	0.8936
down	T	0.5725
in	P	0.9968
the	D	0.9993
middle	N	0.9638
of	P	0.9995
the	D	0.9993
room	N	0.9955
,	,	0.9979
stuck	V	0.9915
her	D	0.9736
thumb	N	0.9986
in	P	0.9985
her	D	0.9831
mouth	N	0.9998
,	,	0.9988
and	&	0.9990
whined	V	0.9743
"	,	0.9974
prove	V	0.9993
me	O	0.9967
wrong	A	0.9150
!	,	0.9981
""	,	0.9384

@USER	@	0.9985
@USER	@	0.9986
What	O	0.9886
happened	V	0.9984
to	P	0.9949
your	D	0.9851
last	A	0.8442
guess	N	0.6297
Kevin	^	0.9977
Hassert	^	0.9034
?	,	0.9886
Huntsman	^	0.9886
has	V	0.9922
already	R	0.9970
denied	V	0.9993
it	O	0.9739
.	,	0.9992
So	P	0.8467
you	O	0.9994
are	V	0.9993
calling	V	0.9996
him	O	0.9788
a	D	0.9979
liar	N	0.9980
.	,	0.9982

@USER	@	0.9985
@USER	@	0.9981
Agreed	V	0.6867
.	,	0.9968
Iowa	^	0.9874
State	^	0.8059
was	V	0.9846
able	A	0.9657
to	P	0.9993
get	V	0.9998
to	P	0.9908
him	O	0.9562
a	D	0.9947
few	A	0.9058
times	N	0.9977
just	R	0.9996
after	P	0.9886
he	O	0.9997
released	V	0.9998
it	O	0.9739
.	,	0.9987
I	O	0.9979
tend	V	0.9997
to	P	0.9861
think	V	0.9996
he	O	0.9988
is	V	0.9997
more	R	0.7501
durable	A	0.9961
than	P	0.9810
most	R	0.7710
though	P	0.6412
.	,	0.9967

@USER	@	0.9977
For	P	0.9989
me	O	0.9969
superman	^	0.9537
has	V	0.9967
to	P	0.9871
be	V	0.9987
morally	R	0.9999
superior	A	0.9778
no	D	0.9237
matter	N	0.9933
what	O	0.9657
(	,	0.9766
excluding	V	0.9906
maybe	R	0.9624
the	D	0.9866
love	N	0.9851
interest	N	0.9821
😂	E	0.4007
)	,	0.5185
..	,	0.9877
he	O	0.9994
is	V	0.9999
the	D	0.9987
pure	A	0.5342
good	A	0.9583
"	,	0.9981
and	&	0.9985
"	,	0.9925
nice	A	0.9753
"	,	0.9990
yet	R	0.9735
still	R	0.9983
superior	A	0.9384
...	,	0.9666
I	O	0.9982
didn't	V	1.0000
see	V	0.9996
that	O	0.4582
.	,	0.9982
🤷	G	0.2836
🏼	G	0.4352
‍	G	0.5262
♀	^	0.5931
️	,	0.2475
it	O	0.9941
disappointed	V	0.9925
me	O	0.9978
.	,	0.9971
😭	E	0.8951
"	,	0.9221

#nowplaying	#	0.8319
WATER	N	0.8968
SLIDER	N	0.9334
by	P	0.9996
SHE	O	0.9959
IS	V	0.9984
SUMMER	N	0.8073
URL	N	0.8736

@USER	@	0.9987
Yea	!	0.9962
Jeff	^	0.9994
should	V	0.9891
go	V	0.9960
.	,	0.9964
Antifa	^	0.5343
is	V	0.9987
a	D	0.9983
terrorist	A	0.9716
organization	N	0.9993

@USER	@	0.9994
I	O	0.9959
dont	V	0.9997
think	V	1.0000
it	O	0.9967
was	V	0.9998
her	D	0.9780
race	N	0.9996
or	&	0.9881
looks	V	0.9478
.	,	0.9959
Biden	^	0.9685
and	&	0.9980
liberals	N	0.9622
were	V	0.9921
put	V	0.8739
on	P	0.7964
strategic	A	0.8932
defensive	N	0.6706
by	P	0.9986
CT's	Z	0.7399
claim	V	0.7841
that	P	0.8783
he	O	0.9990
was	V	0.9996
being	V	0.9797
electronically	R	0.9986
lynched	V	0.9376
.	,	0.9979
He	O	0.9933
played	V	0.9998
the	D	0.9996
race	N	0.9975
card	N	0.9739
and	&	0.9981
liberals	N	0.9475
folded	V	0.9963
like	P	0.6345
cheap	A	0.9655
suits	N	0.9893
.	,	0.9986
GOPers	^	0.2982
now	R	0.9985
just	R	0.9996
do	V	0.9991
not	R	0.9900
care	V	0.6760
.	,	0.9957
