believe	V	0.9996
he	O	0.9992
is	V	0.9998
so	R	0.9826
great	A	0.9957
without	P	0.9962
comparing	V	0.9998
him	O	0.9940
to	P	0.9972
every	D	0.9866
criminal	A	0.5122
in	P	0.9986
the	D	0.9994
history	N	0.9991
of	P	0.9983
American	^	0.8595
politics	N	0.9901
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9984
The	D	0.9195
Nov	^	0.9886
election	N	0.9894
will	V	0.9718
tell	V	0.9993
the	D	0.9991
tale	N	0.9992
.	,	0.9958
MSM	G	0.4730
laud	G	0.6111
Antifa	^	0.5744
;	,	0.9085
alt-media	N	0.4619
expose	V	0.9993
them	O	0.9701
as	P	0.8697
Soros-shill	^	0.8266
shitheads	N	0.6635
.	,	0.9987

@USER	@	0.9991
He	O	0.9972
is	V	0.9997
!	,	0.9970
💥	G	0.2354

@USER	@	0.9985
Thanks	N	0.8840
man	N	0.8771
!	,	0.9990
It's	L	0.9986
not	R	0.9985
in	P	0.9854
stock	N	0.9953
at	P	0.9991
most	A	0.8560
stores	N	0.9907
tbh	N	0.6996
so	P	0.9479
you	O	0.9997
need	V	0.9985
to	P	0.9817
order	V	0.9979
it	O	0.9875
by	P	0.9921
phone/online	N	0.9119
to	P	0.9971
then	R	0.9359
pick	V	0.9967
up	T	0.9612
in	P	0.9851
2-3	$	0.9808
days	N	0.9972
(	,	0.9902
Unless	P	0.9849
you	O	0.9996
are	V	0.9996
in	P	0.9932
Texas	^	0.9997
)	,	0.9773

@USER	@	0.9979
Carrey	^	0.9919
is	V	0.9973
looking	V	0.8774
more	R	0.9215
like	P	0.9771
a	D	0.9916
tranny	N	0.9550
every	D	0.9627
day	N	0.9977
?!	,	0.9964

@USER	@	0.9985
@USER	@	0.9989
Then	R	0.9736
why	R	0.9180
is	V	0.9994
it	O	0.9991
always	R	0.9943
recommending	V	0.9997
he	O	0.9967
watch	V	0.9975
conservatives	N	0.9976
?	,	0.9972

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9985
These	O	0.4931
are	V	0.9884
policy	N	0.9214
issues	N	0.8460
where	R	0.9985
actual	A	0.9921
data	N	0.9987
applies	V	0.8380
.	,	0.9982
Obviously	R	0.9934
you	O	0.9981
are	V	0.9993
not	R	0.9996
familiar	A	0.9676
with	P	0.9999
the	D	0.9998
massive	A	0.9799
health	N	0.9958
care	N	0.8715
crises	N	0.8960
that	P	0.8958
existed	V	0.9878
before	P	0.9797
it	O	0.9993
was	V	0.9986
legal	A	0.9542
.	,	0.9983
Look	V	0.9821
into	P	0.9996
the	D	0.9947
uncontroversial	N	0.5469
(	,	0.9722
7-2	$	0.9818
)	,	0.9617
Roe	^	0.8401
decision	N	0.9544
and	&	0.9918
the	D	0.9964
Scotus	^	0.9226
statements	N	0.9711
regarding	V	0.9455
what	O	0.9964
made	V	0.9987
it	O	0.9862
so	R	0.8273
.	,	0.9963

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9972
can't	V	0.9999
be	V	0.9999
this	D	0.8879
dense	A	0.8963
.	,	0.9975
The	D	0.9907
point	N	0.9975
is	V	0.9970
the	D	0.9995
same	A	0.9602
-	,	0.9807
you	O	0.9697
can't	V	0.9999
presume	V	0.9998
someone	N	0.9428
is	V	0.9989
guilty	A	0.9841
just	R	0.9996
because	P	0.9985
they're	D	0.7153
part	N	0.9991
of	P	0.9981
a	D	0.9973
group	N	0.9956
that's	L	0.9483
a	D	0.9959
popular	A	0.9955
target	N	0.9974
.	,	0.9984
For	P	0.9865
southern	A	0.9875
whites	N	0.9969
in	P	0.9990
the	D	0.9990
40s	$	0.6417
,	,	0.9979
it	O	0.9971
was	V	0.9987
black	A	0.9959
men	N	0.9989
.	,	0.9983
For	P	0.9884
modern	A	0.9963
liberals	N	0.9990
,	,	0.9985
it's	L	0.9937
conservative	A	0.9626
white	A	0.9495
men	N	0.9978
.	,	0.9986
They're	L	0.9384
the	D	0.9983
devil	N	0.9890
"	,	0.9982
.	,	0.9948
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9989
Now	R	0.9925
you	O	0.9993
understand	V	0.9966
why	R	0.8914
conservatives	N	0.9860
fear	V	0.7751
expressing	V	0.9990
their	D	0.9608
true	A	0.9890
beliefs	N	0.9978
.	,	0.9987
If	P	0.9923
you	O	0.9997
don’t	V	1.0000
buy	V	0.9979
into	P	0.9990
the	D	0.9997
dominant	A	0.9857
liberal	A	0.7951
narrative	N	0.9918
about	P	0.9631
social	A	0.9644
issues	N	0.9626
you	O	0.9950
become	V	0.9974
persona	N	0.9301
non	N	0.6381
grata	N	0.9932
.	,	0.9985
Ask	V	0.9829
James	^	0.9997
Damore	^	0.8725
.	,	0.9934

@USER	@	0.9986
Josh	^	0.9891
I	O	0.9912
am	V	0.9972
not	R	0.9917
fucking	V	0.7974
a	D	0.9968
loli	N	0.8811
robot	N	0.9714

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
He	O	0.9969
is	V	0.9994
embarrassing	A	0.9923
and	&	0.9980
just	R	0.9994
as	R	0.6207
low	A	0.9332
a	D	0.9643
human	N	0.6560
as	P	0.8684
possible	A	0.9620
to	P	0.9988
diminish	V	0.9998
the	D	0.9996
loss	N	0.9993
of	P	0.9946
life	N	0.9977
of	P	0.9997
the	D	0.9997
elderly	A	0.8627
.	,	0.9980

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9991
I	O	0.9970
love	V	0.9976
that	P	0.6098
a	D	0.9928
graphic	A	0.9639
novels	N	0.9888
shelf	N	0.9884
was	V	0.9976
a	D	0.9994
priority	N	0.9970
-	,	0.9666
you	O	0.9633
are	V	0.9997
a	D	0.9840
most	R	0.7879
excellent	A	0.9989
librarian	N	0.9970
👏	,	0.3586
👏	G	0.3693
👏	G	0.6121

@USER	@	0.9986
#Man'sNotBarryRoux	#	0.4150
you	O	0.9962
are	V	0.9985
goggle	R	0.2824
due	P	0.6965
you	O	0.9986
dig	V	0.9970
information	N	0.9792
ga	G	0.6136
o	P	0.6969
flake	V	0.7666
🙄	,	0.2262
🤔	G	0.1708
🤔	G	0.4352
🙄	G	0.4435
😁	E	0.7823
😁	E	0.9919

@USER	@	0.9986
Aw	!	0.9950
Chelsea	^	0.9768
it	O	0.9855
never	R	0.9932
ends	V	0.9101
.	,	0.9986
You	O	0.9980
are	V	0.9992
as	P	0.5779
always	R	0.9839
the	D	0.9954
better	A	0.9907
person	N	0.9955
.	,	0.9975
Much	A	0.8799
love	N	0.9291
to	P	0.9993
you	O	0.9993
and	&	0.9928
your	D	0.9573
parents	N	0.9992
.	,	0.9974

@USER	@	0.9984
Did	V	0.9987
you	O	0.9990
see	V	0.9969
what	O	0.8934
she	O	0.9989
said	V	0.9988
about	P	0.9855
Travis	^	0.9983
on	P	0.9807
Ellen	^	0.9991
??	,	0.9926
That’s	L	0.9820
one	$	0.8987
hating	V	0.9931
ass	N	0.8409
bitch	N	0.9771
😭	E	0.8292

@USER	@	0.9988
That	D	0.8002
stage	N	0.9691
was	V	0.9937
such	A	0.5413
a	D	0.9893
pain	N	0.9996
in	P	0.9993
the	D	0.9997
ass	N	0.9925
for	P	0.9989
terrorist	A	0.9678
hunt	N	0.9867
I	O	0.9979
loved	V	1.0000
it	O	0.9882

@USER	@	0.9986
❤	E	0.3800
You	O	0.9977
are	V	0.9963
beloved	A	0.9720
!	,	0.9978
❤	E	0.9006

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9976
Toffee	N	0.9399
?	,	0.9974
😋	G	0.5079

@USER	@	0.9986
Mom	N	0.5599
better	R	0.7175
watch	V	0.9858
out	T	0.8200
for	P	0.9999
the	D	0.9987
Moron's	Z	0.7096
hands	N	0.9798
.	,	0.9963
He	O	0.9952
has	V	0.9994
at	P	0.9866
least	A	0.9770
17	$	0.9936
accusation	N	0.9994
of	P	0.9914
sexual	A	0.9886
harassment	N	0.9978
charges	N	0.8187
.	,	0.9986
He	O	0.9975
is	V	0.9996
also	R	0.9959
affected	V	0.9886
by	P	0.9964
Pee	^	0.7849
stained	A	0.8433
skin	N	0.9990
due	P	0.5589
to	P	0.9992
his	D	0.9795
liking	V	0.7885
to	P	0.9896
be	V	0.9994
peed	V	0.9693
on	P	0.6522
!	,	0.9946

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9981
People	N	0.9876
do	V	0.9948
speak	V	0.9935
out	T	0.8126
for	P	0.9984
gun	N	0.8688
control	N	0.9934
&	&	0.9937
against	P	0.9772
gun	N	0.9085
violence	N	0.9973
.	,	0.9989
If	P	0.9923
you	O	0.9997
don’t	V	1.0000
see	V	0.9998
it	O	0.9063
you’re	L	0.9703
choosing	V	0.9970
not	R	0.9975
to	P	0.9955
pay	V	0.9924
attention	N	0.9947
&	&	0.9926
that’s	L	0.9964
just	R	0.9992
wilful	A	0.4887
ignorance	N	0.9976
on	P	0.9991
your	D	0.9947
part	N	0.9996
.	,	0.9984

2nd	$	0.6697
highest	A	0.9938
prop	N	0.9587
tax	N	0.9989
in	P	0.9899
nation	N	0.9987
to	P	0.9987
support	V	0.9862
gov	^	0.4826
pensions	N	0.9716
1	$	0.9990
of	P	0.9936
3	$	0.9593
states	N	0.9845
where	R	0.9871
housing	N	0.9640
is	V	0.9921
worst	A	0.9981
investment	N	0.9417
More	A	0.8061
rent	N	0.9359
for	P	0.9932
less	A	0.9547
valuable	A	0.9789
housing	N	0.9925
Nations	N	0.9977
most	R	0.9340
severe	A	0.9975
increase	N	0.9626
in	P	0.9896
personal	A	0.9325
tax	N	0.9902
Illinois	^	0.9763
sucks	V	0.8751
thanks	N	0.9654
to	P	0.9992
Cook	V	0.6649
county	N	0.8469
liberals	N	0.9945
and	&	0.9969
corrupt	A	0.9431
Mike	^	0.9971
Madigan	^	0.9976
URL	^	0.7058

The	D	0.9792
Unafraid	A	0.9942
and	&	0.9962
Unscathed	A	0.8905
@USER	@	0.9962
bringing	V	0.9979
Hope	^	0.3726
and	&	0.9977
Change	V	0.8245
all	D	0.6487
around	P	0.9645
the	D	0.9995
world	N	0.9851
!	,	0.9978
#MAGA	#	0.7940
#NoKoSoKo	#	0.9168
North	^	0.8580
Korea's	Z	0.6407
Kim	^	0.9995
Jong-un	^	0.9939
agrees	V	0.9949
to	P	0.9931
shut	V	0.9884
missile	N	0.8832
site	N	0.9982
-	,	0.8279
BBC	^	0.8654
News	^	0.9060
URL	^	0.7497

@USER	@	0.9988
You	O	0.9938
haven't	V	0.9955
a	D	0.9965
clue	N	0.9987
of	P	0.9980
what	O	0.9874
you	O	0.9992
are	V	0.9992
talking	V	0.9748
about	P	0.8338
.	,	0.9977
You	O	0.9956
cant	V	0.9919
even	R	0.9936
tell	V	0.9985
the	D	0.9991
difference	N	0.9992
between	P	0.9980
a	D	0.9988
real	A	0.9743
nazi	N	0.6761
and	&	0.9994
a	D	0.9944
freedom	N	0.9881
loving	V	0.9757
minority	N	0.9184
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9976
Question	N	0.9755
:	,	0.9844
Hows	L	0.7197
that	D	0.7944
gun	N	0.9775
control	N	0.9793
laws	N	0.9309
up	P	0.8425
the	D	0.9999
ass	N	0.9900
they	O	0.9846
have	V	0.9996
working	V	0.9939
out	T	0.8341
for	P	0.9995
them	O	0.9754
?	,	0.9981

@USER	@	0.9989
Go	V	0.9858
to	P	0.9953
Iran	^	0.9507
where	R	0.9460
u	O	0.9991
belong	V	0.9981
stupid	A	0.9981
idiot	N	0.9856
.	,	0.9989

19	$	0.9966
professors	N	0.9973
and	&	0.9981
students	N	0.9631
murdered	V	0.9944
in	P	0.9799
Connecticut	^	0.9809
with	P	0.9637
.	,	0.9900
223	$	0.9823
Bushmaster	^	0.4730
XM15-E2S	^	0.9704
rifle	N	0.9265
.	,	0.9976
The	D	0.9807
NRA	^	0.9272
blames	V	0.9566
gun	N	0.9109
control	N	0.9841
laws	N	0.9951
.	,	0.9973

@USER	@	0.9985
@USER	@	0.9986
Bloodsport	^	0.9336
who	O	0.9911
can	V	0.9994
forget	V	0.9999
the	D	0.9993
monologue	N	0.9980
by	P	0.9979
jackson	^	0.9999
describing	V	0.9993
this	D	0.9703
big	A	0.9490
monster	N	0.9142
.	,	0.9979
and	&	0.9980
to	P	0.9398
think	V	0.9996
he	O	0.9988
is	V	0.9999
in	P	0.9953
his	D	0.9981
60's	$	0.7414
now	R	0.9853

@USER	@	0.9987
Nice	A	0.8821
hat	N	0.9944
😂	,	0.5417
Hey	!	0.9800
#Liberals	^	0.3832
and	&	0.9978
#Democrats	#	0.6503
@USER	@	0.9972
is	V	0.9973
living	V	0.9635
Rent	N	0.4269
Free	A	0.6468
in	P	0.9821
y'all's	S	0.2522
heads	N	0.7857
...	,	0.9937
like	P	0.7394
McDonald's	Z	0.3642
#ImLovingIt	#	0.7265
Sweet	A	0.9461
Revenge	N	0.9982
Has	V	0.9914
Never	R	0.9718
Tasted	V	0.9914
So	R	0.6262
Good	A	0.9654
#MAGA	#	0.3302
#WalkAway	#	0.9778

-	,	0.9085
Will	V	0.8976
liberals	N	0.8161
agree	V	0.9990
that	P	0.8703
any	D	0.6423
is	V	0.9849
destructive	A	0.9974
?	,	0.9959
URL	G	0.4780

@USER	@	0.9985
@USER	@	0.9988
The	D	0.9855
failure	N	0.9986
is	V	0.9966
the	D	0.9983
Liberal	A	0.6848
experiment	N	0.9974
to	P	0.9969
rush	V	0.9153
everyone	N	0.9688
away	R	0.9895
from	P	0.9985
Traditional	^	0.7168
Christian	^	0.9995
Family	^	0.7639
Values	N	0.5929
.	,	0.9984
We	O	0.9977
have	V	0.9992
always	R	0.9756
had	V	0.9971
violence	N	0.9647
but	&	0.9821
liberal	A	0.9608
ideology	N	0.9985
has	V	0.9918
destroyed	V	0.8739
society	N	0.9884
.	,	0.9979
Liberals	N	0.9254
create	V	0.9615
crisis	N	0.9507
situations	N	0.9842
to	P	0.9894
further	V	0.5416
their	D	0.9008
warped	A	0.7147
attempt	V	0.5511
to	P	0.9919
take	V	0.9970
power	N	0.9464
away	R	0.9747
from	P	0.9952
individuals	N	0.9538
.	,	0.9985

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
Not	R	0.9954
just	R	0.9996
“	,	0.9512
liberals	N	0.9783
”	,	0.9926
there	X	0.7874
is	V	0.9874
minority	N	0.8883
of	P	0.9977
Republicans	^	0.6057
with	P	0.9953
more	A	0.9754
brain	N	0.9959
cells	N	0.9893
than	P	0.9968
a	D	0.9875
rock	N	0.9633
!	,	0.9972

@USER	@	0.9990
It's	L	0.9924
the	D	0.9993
same	A	0.9851
slippery	A	0.9905
slope	N	0.9942
"	,	0.9971
argument	N	0.9399
used	V	0.8122
very	R	0.9897
successfully	R	0.9826
by	P	0.9985
the	D	0.9993
gun	N	0.9712
lobby	N	0.9275
Margaret	^	0.9118
.	,	0.9962
Sure	A	0.8169
it's	L	0.9591
way	N	0.6201
outside	P	0.9654
the	D	0.9996
normal	A	0.9953
conversation	N	0.9996
but	&	0.9898
probably	R	0.9992
60%	$	0.9906
of	P	0.9990
the	D	0.9990
country	N	0.9946
buys	V	0.9873
into	P	0.9953
that	O	0.6614
narative	V	0.5941
about	P	0.9380
gun	N	0.9394
control	N	0.9949
.	,	0.9988
So	P	0.6746
what's	L	0.9932
the	D	0.9987
difference	N	0.9982
if	P	0.9999
the	D	0.9958
Women's	Z	0.4465
lobby	N	0.9869
uses	V	0.9944
it	O	0.9490
?	,	0.9988
"	,	0.9472

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9986
She	O	0.9976
is	V	0.9995
so	R	0.9488
calm	A	0.9756
&	&	0.9957
patient	N	0.4923
.	,	0.9984
That’s	L	0.9926
great	A	0.9974
..	,	0.9928
keep	V	0.9929
it	O	0.9938
up	T	0.9709
.	,	0.9975
Don’t	V	0.9991
mind	V	0.7915
people	N	0.9658
bc	P	0.9563
everyone	N	0.9616
has	V	0.9990
their	D	0.9855
own	A	0.6926
viewpoints	N	0.9976
on	P	0.9988
each	D	0.9837
aspects	N	0.9971
of	P	0.9955
life	N	0.9940
.	,	0.9984

@USER	@	0.9991
Truly	R	0.9588
you	O	0.9991
are	V	0.9980
amazing	A	0.9968
sir	N	0.8402
ji	G	0.4644
..	,	0.8986

@USER	@	0.9988
Damn	!	0.9578
is	V	0.9957
she	O	0.9467
ugly	A	0.9755
!!!!	,	0.9960

@USER	@	0.9985
@USER	@	0.9983
Fuck	V	0.9513
you	O	0.9888
cunt	N	0.8552
.	,	0.9980
Try	V	0.9967
this	O	0.8984
on	P	0.7781
for	P	0.9947
size	N	0.9808
.	,	0.9964
URL	N	0.3441

US	O	0.6346
enjoys	V	0.9976
22m/yr	R	0.4515
visits	V	0.7655
from	P	0.9965
Canadians	^	0.9919
4	$	0.6180
tourism	N	0.9930
&	&	0.9946
business	N	0.9906
.	,	0.9968
Lot	N	0.8985
of	P	0.9952
$$	N	0.6253
coming	V	0.9992
directly	R	0.9841
to	P	0.9994
the	D	0.9896
US	^	0.8152
.	,	0.9902
In	P	0.9744
Oct	^	0.9986
Canada	^	0.9995
legalizes	G	0.3319
cannabis	N	0.4726
.	,	0.9992
But	&	0.9926
US	^	0.6982
border	^	0.6285
agents	N	0.7390
ban	N	0.5269
mj	^	0.7209
consumers	N	0.9929
&	&	0.9906
mj	^	0.9786
biz	N	0.7441
ppl	N	0.9967
for	P	0.9989
life	N	0.9905
.	,	0.9980
What	O	0.9915
happens	V	0.9961
to	P	0.9857
US	^	0.5287
#TourismJobs	^	0.7919
?	,	0.9896
#GOP	#	0.9000
#maga	#	0.9383
#uspoli	#	0.9311
#USPolitics	#	0.8679
URL	N	0.4752

@USER	@	0.9990
Antifa	^	0.6120
would	V	0.9940
burn	V	0.9996
a	D	0.9986
Conservatives	N	0.9898
house	N	0.7621
down	R	0.6495
and	&	0.9963
CNN	^	0.9112
would	V	0.9921
be	V	0.9999
there	R	0.7887
lighting	V	0.9597
the	D	0.9993
torches	N	0.9958
&	&	0.9921
throwing	V	0.9923
gas	N	0.9731
on	P	0.9994
the	D	0.9995
flames	N	0.9494
.	,	0.9984

A	D	0.9827
BUNCH	N	0.9964
OF	P	0.9911
VULTURES	N	0.9424
!	,	0.9986
TIM	^	0.9625
ISNT	V	0.7694
EVEN	R	0.9987
GONE	V	0.9690
YET	R	0.9578
-WTF	!	0.7034
?	,	0.9969
HAVE	V	0.9992
YOU	O	0.9950
NO	D	0.8977
SHAME	N	0.9989
?	,	0.9984
ALL	X	0.3882
YOU	O	0.9968
SEE	V	0.9698
ARE	V	0.9798
$$	N	0.6159
I	O	0.9886
HOPE	V	0.9937
HE	O	0.9744
LEFT	V	0.9945
EVERY	D	0.9941
PENNY	N	0.9663
TO	P	0.9994
AN	D	0.9623
ANIMAL	N	0.9401
RESCUE	N	0.9533
!	,	0.9909
'	,	0.9068
Carol	^	0.9472
Burnett	^	0.9935
'	,	0.9593
star	N	0.5077
Tim	^	0.9890
Conway	^	0.9995
recovers	V	0.9520
from	P	0.9923
brain	N	0.9658
surgery	N	0.9895
as	P	0.9849
family	N	0.9179
battle	N	0.9464
over	P	0.9297
comic's	Z	0.3535
fate	N	0.9947
rages	N	0.5091
on	P	0.9929
URL	^	0.6022
#FoxNews	^	0.5399

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
You	O	0.9970
are	V	0.9984
so	R	0.9763
pathetic	A	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9965
Lmao	!	0.9982
.	,	0.9977
And	&	0.9991
yet	R	0.9779
it’s	L	0.9920
called	V	0.9865
Gauteng	^	0.9854
.	,	0.9938
😂	G	0.4894
😂	G	0.6166
😂	G	0.6166
😂	G	0.5968
.	,	0.9922
Dude	N	0.8673
just	R	0.9991
say	V	0.9992
you	O	0.9984
are	V	0.9993
arguing	V	0.9989
for	P	0.9996
the	D	0.9992
sake	N	0.9969
of	P	0.9942
not	R	0.9910
wanting	V	0.9991
to	P	0.9965
lose	V	0.9935
.	,	0.9974
Nguni	^	0.9707
Land	^	0.9267
?	,	0.9963
Ahahahahahaha	!	0.9803
.	,	0.9962
Do	V	0.9992
you	O	0.9997
know	V	0.9988
why	R	0.9721
Vaal	^	0.7723
is	V	0.9898
called	V	0.9846
Lekwa	^	0.9447
?	,	0.9885
Do	V	0.9993
you	O	0.9997
know	V	0.9981
who	O	0.9731
king	N	0.5191
Tshwane	^	0.5195
is	V	0.9907
?	,	0.9940
Do	V	0.9993
you	O	0.9992
even	R	0.9941
know	V	0.9943
who	O	0.9954
Thulare	^	0.6109
is	V	0.9907
?	,	0.9955
Dude	N	0.7523
I’m	L	0.9942
done	V	0.9233
with	P	0.9993
you	O	0.9990
.	,	0.9995

@USER	@	0.9984
...	,	0.9216
Bono's	Z	0.8231
attempt	V	0.8974
to	P	0.9769
inculcate	V	0.8839
the	D	0.9993
masses	N	0.9896
in	P	0.9989
his	D	0.9523
later	A	0.7704
life	N	0.9913
epiphany	N	0.9858
...	,	0.9746
senility	N	0.9328
has	V	0.9935
certain	A	0.9872
markers	N	0.9870
;	,	0.9814
i	O	0.9883
guess	V	0.9997
Bono	^	0.9951
has	V	0.9889
made	V	0.9950
that	O	0.5736
clear	A	0.5923
now	R	0.9888
-	,	0.9660
sad	A	0.9833
😳	E	0.6868
🤔	E	0.3864
🤔	E	0.5632

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9985
Another	D	0.9888
village	N	0.9789
missing	V	0.9972
its	L	0.6442
idiot	N	0.7286
!!!	,	0.9973
🙄	,	0.2025

@USER	@	0.9986
Please	V	0.9228
leave	V	0.9987
my	D	0.9982
girlfriend	N	0.9940
alone	R	0.7844
I	O	0.9978
know	V	0.9998
she	O	0.9993
is	V	0.9995
too	R	0.9986
good	A	0.9987
yall	O	0.7439
don't	V	0.9998
understand	V	0.9980
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9976
If	P	0.9964
you	O	0.9998
think	V	0.9995
I	O	0.9992
was	V	0.9998
referring	V	0.9393
specifically	R	0.9929
to	P	0.9989
you	O	0.9989
then	R	0.9677
you	O	0.9992
misunderstood	V	0.8575
.	,	0.9982
You	O	0.9991
attacked	V	0.9992
someone	N	0.9794
without	P	0.9986
a	D	0.9979
uterus	N	0.9927
saying	V	0.9983
they	O	0.9922
have	V	0.9998
no	D	0.8277
say	N	0.6363
on	P	0.9833
reproductive	A	0.8359
rights	N	0.9993
.	,	0.9989
Using	V	0.9977
that	D	0.8699
argument	N	0.9960
then	R	0.9685
if	P	0.9984
you	O	0.9998
do	V	0.9997
not	R	0.9986
own	A	0.8442
firearms	N	0.9714
you	O	0.9962
have	V	0.9996
no	D	0.9443
right	N	0.8083
to	P	0.9986
comment	V	0.9913
on	P	0.9517
gun	N	0.9332
control	N	0.9949
.	,	0.9978

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9986
Amazing	A	0.8358
how	R	0.9814
they	O	0.9967
can	V	0.9994
consistently	R	0.9986
manage	V	0.9915
to	P	0.9904
piss	V	0.9979
off	T	0.6486
both	D	0.9683
progressives	N	0.9975
and	&	0.9982
conservatives	N	0.9885
by	P	0.9979
being	V	0.9919
so	R	0.6947
arrogantly	R	0.9999
misguided	A	0.9990
--	,	0.9753
often	R	0.9294
in	P	0.9854
same	A	0.9925
segments	N	0.9992
.	,	0.9975

@USER	@	0.9983
By	P	0.9880
screaming	V	0.9901
at	P	0.9991
the	D	0.9980
officials	N	0.8136
or	&	0.9814
by	P	0.9832
throwing	V	0.9989
her	D	0.9621
racket	N	0.9993
?	,	0.9987
I'm	L	0.9961
confused	A	0.8978
.	,	0.9974

@USER	@	0.9992
Booooring	A	0.8970

@USER	@	0.9985
@USER	@	0.9989
He	O	0.9970
is	V	0.9999
a	D	0.9978
pedo	N	0.9854
.	,	0.9987

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9969
Oh	!	0.9941
so	R	0.6512
now	R	0.9990
