second	A	0.9359
amendment	N	0.9992
.	,	0.9987
It’s	L	0.9896
my	D	0.9716
right	A	0.5147
.	,	0.9985
Crying	V	0.9963
!	,	0.9981
Put	V	0.9972
your	D	0.9971
feelings	N	0.9976
away	R	0.9427
coward	N	0.9324
!	,	0.9977
put	V	0.9972
your	D	0.9959
guns	N	0.9985
away	R	0.9788
coward	N	0.9494
.	,	0.9974
Gun	^	0.4900
=	,	0.9138
Coward	N	0.7353

🇺	^	0.2356
🇸	^	0.7985
FOR	P	0.9720
SALE	N	0.6281
-	,	0.9410
BUY	V	0.8878
#American	^	0.7263
#Flag	#	0.3709
#USA	#	0.9841
▶	G	0.5632
Shopping-Sale	N	0.3823
.	,	0.9971
org	N	0.4359
◀	,	0.7061
#USA_Flag_4U	^	0.6709
#Shop_8_9	^	0.7914
#MAGA	^	0.8146
#AmericaFirst	#	0.5267
@USER	@	0.9981
#Trump	^	0.6164
#POL_8_27_QX	^	0.6314
URL	^	0.8735

@USER	@	0.9994
I	O	0.9981
wonder	V	0.9972
if	P	0.9988
they	O	0.9970
are	V	0.9994
sex	N	0.8606
traffic	N	0.9926
victims	N	0.9994
?	,	0.9982

@USER	@	0.9985
@USER	@	0.9981
Jesus	^	0.9995
Christ	^	0.9986
.	,	0.9920
Liberals	N	0.9355
start	V	0.9939
young	A	0.9499
with	P	0.9998
their	D	0.9860
brainwashing	N	0.9762

@USER	@	0.9989
Hold	V	0.9902
the	D	0.9991
damn	A	0.7521
vote	N	0.9399
.	,	0.9972
Iowa	^	0.9708
voter	N	0.9707
chiming	V	0.9313
I’m	L	0.9936
here	R	0.9796
.	,	0.9982
Wuit	~	0.2263
@USER	@	0.9987
the	D	0.9965
damn	A	0.9728
Liberals	N	0.9231
game	N	0.9732
and	&	0.9971
stand	V	0.9782
up	T	0.9321
to	P	0.9984
this	D	0.9515
crap	N	0.9955
.	,	0.9985

.	,	0.9835
@USER	@	0.9983
just	R	0.9994
made	V	0.9989
an	D	0.9671
S	^	0.6011
.	,	0.9481
O	!	0.3750
.	,	0.9926
31	$	0.9905
statement	N	0.9784
about	P	0.9981
this	D	0.9136
story	N	0.9984
asking	V	0.9985
if	P	0.9990
the	D	0.9983
Liberals	N	0.9331
were	V	0.9907
just	R	0.9992
handing	V	0.9999
out	T	0.7665
money	N	0.9968
to	P	0.9978
Cdns	^	0.5729
who	O	0.9887
agree	V	0.9997
with	P	0.9991
them	D	0.7004
URL	N	0.6247

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
She	O	0.9971
is	V	0.9999
a	D	0.9920
Monkeying	N	0.4106
Around	P	0.5833
.	,	0.9967
🤣	G	0.3592
🤡	G	0.4468
URL	N	0.4080

@USER	@	0.9985
@USER	@	0.9978
Do	V	0.9987
you	O	0.9996
got	V	0.9998
a	D	0.9869
magnify	A	0.4842
glass	N	0.9976
?	,	0.9977

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9985
My	D	0.9957
wife	N	0.9991
is	V	0.9994
from	P	0.9991
the	D	0.9972
USA	^	0.8240
.	,	0.9979
All	X	0.7913
my	D	0.9983
inlaws	N	0.9439
are	V	0.9894
thrilled	V	0.9122
with	P	0.9986
Trump	^	0.9732
and	&	0.9965
the	D	0.9988
conservatives	N	0.9986
winning	V	0.9990
the	D	0.9997
PC	^	0.7174
war	N	0.9869
.	,	0.9979

"	,	0.9203
@USER	@	0.9951
City	N	0.8447
of	P	0.9956
1	$	0.9962
499	$	0.9616
900	$	0.9961
people	N	0.9990
who	O	0.9828
don't	V	1.0000
fuck	V	0.9887
""	,	0.9879
doesn't	V	0.9952
have	V	0.9993
quite	R	0.7274
the	D	0.9986
same	A	0.9943
ring	N	0.9868
to	P	0.9987
it	O	0.9967
"""	,	0.9341

@USER	@	0.9989
Behold	V	0.9920
all	D	0.5206
the	D	0.9991
conservatives	N	0.9983
who	O	0.9809
deliberately	R	0.9988
ignore	V	0.9982
the	D	0.9997
fact	N	0.9972
that	P	0.9920
the	D	0.9961
OK	A	0.8693
gesture	N	0.9884
USED	V	0.9653
TO	P	0.9911
BE	V	0.9966
benign	A	0.9876
but	&	0.9817
now	R	0.9983
is	V	0.9934
c	N	0.2958
o-o	G	0.4628
pted	N	0.7553
by	P	0.9970
racists	N	0.9610
to	P	0.9975
signal	V	0.9614
they're	L	0.9005
down	R	0.7534
with	P	0.9971
white	A	0.8904
supremacy	N	0.9996
.	,	0.9986
Much	R	0.6513
like	P	0.8025
swastikas	N	0.9121
were	V	0.9855
benign	A	0.9892
in	P	0.9867
Asian	A	0.8974
countries	N	0.9999
(&	&	0.8022
still	R	0.9897
are	V	0.9933
)	,	0.9886
but	&	0.9952
were	V	0.9121
c	G	0.3682
o-o	G	0.6981
pted	N	0.8671
&	&	0.9943
ruined	V	0.9850
by	P	0.9938
Nazis	^	0.6965
.	,	0.9970

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9986
EXCITING	A	0.8736
WEEK	N	0.9930
AHEAD	R	0.8989
!!	,	0.9940
GOD	^	0.9241
BLESS	V	0.9347
YOU	O	0.9986
MR	^	0.9733
PRESIDENT	^	0.9206
#DEPLORABLES	^	0.4771
#MAGA	^	0.8326
#KAG	^	0.8810
URL	^	0.8467

"	,	0.9203
@USER	@	0.9969
sex	N	0.9043
games	N	0.9976
will	V	0.9956
make	V	0.9998
you	O	0.9945
feel	V	0.9990
like	P	0.9656
you're	L	0.9730
actully	R	0.9837
having	V	0.9987
sex	N	0.9853
or	&	0.9789
,	,	0.9945
as	P	0.8249
ign	N	0.2832
would	V	0.9974
describe	V	1.0000
it	O	0.9468
it	O	0.9641
really	R	0.9977
makes	V	1.0000
you	O	0.9991
feel	V	0.9990
like	P	0.9656
you're	L	0.9726
fucking	V	0.5869
some	D	0.9932
whore	N	0.9913
in	P	0.9980
an	D	0.9929
alleyway	N	0.9513
"""""	,	0.8424

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9979
Liberals	N	0.8936
have	V	0.9975
had	V	0.9701
2	$	0.8531
years	N	0.9875
to	P	0.9998
play	V	0.9994
this	D	0.9833
game	N	0.9979
..	,	0.9955
an	D	0.9674
extra	A	0.9836
week	N	0.9975
doesn’t	V	0.9977
matter	V	0.6867
.	,	0.9981
Everyone	N	0.9334
was	V	0.9914
well	R	0.9933
aware	A	0.9856
who	O	0.9488
the	D	0.9959
likely	A	0.9962
nominees	N	0.9985
were	V	0.9833
.	,	0.9971
Kavanaugh	^	0.9515
has	V	0.9860
been	V	0.9954
a	D	0.9969
top	A	0.8656
name	N	0.9992
for	P	0.9979
many	A	0.9517
years	N	0.9944
..	,	0.9926
Liberals	N	0.9689
have	V	0.9977
always	R	0.9756
had	V	0.9999
him	O	0.9922
as	P	0.9432
a	D	0.9942
target	N	0.9944

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9977
Thank	V	0.9683
you	O	0.9990
.	,	0.9987
Good	A	0.9513
to	P	0.9970
see	V	0.9985
we	O	0.9923
are	V	0.9988
trying	V	0.9961
this	D	0.9050
approach	N	0.9581
in	P	0.9934
addition	N	0.9934
to	P	0.9961
others	N	0.8818
.	,	0.9991
Too	R	0.9979
often	R	0.9539
this	D	0.9664
issue	N	0.9960
is	V	0.9973
used	A	0.6733
as	P	0.9846
an	D	0.9719
excuse	N	0.9564
to	P	0.9965
tax	N	0.9683
.	,	0.9985
Please	V	0.9002
can	V	0.9997
you	O	0.9946
report	V	0.8181
updates	N	0.9674
when	R	0.9697
they	O	0.9786
become	V	0.9995
known	V	0.7098
?	,	0.9984
Thanks	N	0.9525
.	,	0.9964
👍	E	0.9347
🏻	E	0.5201

@USER	@	0.9990
That’s	L	0.9849
the	D	0.9991
entire	A	0.9910
basis	N	0.9963
for	P	0.9996
gun	N	0.8688
control	N	0.9934
😒	E	0.7499
facts	N	0.9693
don’t	V	0.9998
matter	V	0.8062

@USER	@	0.9988
You	O	0.9659
liberals	N	0.8708
have	V	0.9988
decided	V	0.9704
to	P	0.9924
walk	V	0.9974
that	D	0.6996
dangerous	A	0.9786
line	N	0.9972
;	,	0.9850
to	P	0.9910
allow	V	0.9922
accusations	N	0.9950
without	P	0.9993
any	D	0.9912
basis	N	0.9867
whatever	!	0.7888
.	,	0.9983
Suppose	A	0.6151
someone	N	0.9956
accuses	V	0.9970
you	O	0.9972
of	P	0.9736
abusing	V	0.9983
your	D	0.9946
children	N	0.9942
.	,	0.9987
Don't	V	0.9992
you	O	0.9991
have	V	0.9998
the	D	0.9986
right	A	0.4388
to	P	0.9970
know	V	0.9981
who	O	0.9882
it	O	0.9979
is	V	0.9992
and	&	0.9914
on	P	0.9580
what	O	0.7334
basis	N	0.9523
they	O	0.9726
make	V	0.9996
the	D	0.9995
charge	N	0.9925
?	,	0.9982
Well	!	0.8395
?	,	0.9978

#Qanon	#	0.8777
#WWG1WGA	#	0.9504
#MAGA	#	0.8005
WOW	!	0.9858
!!	,	0.9868
Worth	V	0.8303
watching	V	0.9890
!	,	0.9949
URL	N	0.4388

@USER	@	0.9985
@USER	@	0.9990
Brilliant	A	0.9582
effort	N	0.9916
great	A	0.9881
step	N	0.9777
count	V	0.9147
great	A	0.9901
that	P	0.9837
you	O	0.9995
are	V	0.9993
targeting	V	0.9918
more	R	0.6285
next	A	0.9401
week	N	0.9973
👍	E	0.8908

@USER	@	0.9990
This	D	0.9816
nigga	N	0.9962
is	V	0.9986
everywhere	R	0.9958
😂	G	0.3874
😂	G	0.7503
..	,	0.9541
I	O	0.9992
can't	V	0.9999
escape	V	0.9998
his	D	0.9851
spews	N	0.8062
..	,	0.9979
it's	L	0.9972
now	R	0.9483
time	N	0.8937

@USER	@	0.9988
Fuck	V	0.4911
bfa	^	0.8982
im	L	0.9907
going	V	0.9942
back	R	0.6965
to	P	0.9908
rift	N	0.8518

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9985
The	D	0.9772
World	N	0.6951
Wide	A	0.6967
Phenomenon	N	0.9989
of	P	0.9964
Podcasting	^	0.6968
and	&	0.9982
MVP	N	0.7197
of	P	0.9927
ShitTalking	^	0.7098
!	,	0.9792

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9984
There	X	0.8942
is	V	0.9965
something	N	0.9615
very	R	0.9940
wrong	A	0.9965
with	P	0.9996
her	O	0.8692
.	,	0.9982
She	O	0.9963
went	V	0.9968
ballistic	A	0.9342
when	R	0.9823
I	O	0.9987
wrote	V	0.9997
something	N	0.9642
that	P	0.5405
did	V	0.9957
not	R	0.9815
suite	V	0.4992
her	O	0.8058
.	,	0.9982
Accusing	V	0.9995
me	O	0.9958
of	P	0.9277
very	R	0.9943
bad	A	0.9998
things	N	0.9993
.	,	0.9972
She	O	0.9983
is	V	0.9990
dangerous	A	0.9934
.	,	0.9986

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9981
Our	D	0.9504
African	^	0.6725
🇺	^	0.5908
🇸	^	0.6726
friends	N	0.6974
don't	V	0.9993
get	V	0.9998
free	A	0.9976
college	N	0.9977
.	,	0.9971
The	D	0.9527
Demoncratic	N	0.5691
are	V	0.9952
putting	V	0.9565
illegals	N	0.7666
over	P	0.9496
🇺	^	0.2296
🇸	^	0.4983
ppl	N	0.9566
.	,	0.9980
These	D	0.6167
Antifa	^	0.7374
Ninja	^	0.9921
Turtles	^	0.9856
running	V	0.9993
around	P	0.6892
acting	V	0.9968
like	P	0.9304
jihadist	N	0.5275
and	&	0.9974
never	R	0.9958
lived	V	0.9948
a	D	0.9986
real	A	0.9870
life	N	0.9949
experience	N	0.9722
.	,	0.9982
Most	A	0.6857
of	P	0.9987
these	D	0.8086
Antifa	^	0.5963
colleges	N	0.9283
kids	N	0.9659
are	V	0.9875
White	A	0.7602
privileged	A	0.9952
themselves	O	0.8547
.	,	0.9971
URL	N	0.3571

@USER	@	0.9989
ANYONE	N	0.8393
interested	V	0.9349
in	P	0.9295
achieving	V	0.9252
REAL	A	0.3556
#SocialJustice	#	0.6253
instead	R	0.9408
of	P	0.9912
just	R	0.9976
pursuing	V	0.9998
the	D	0.9956
Left	^	0.3989
Wing	^	0.5384
#Fascist's	^	0.7069
#identityPolitics	^	0.7231
(	,	0.9840
insisting	V	0.9971
that	P	0.8025
all	D	0.9918
minorities	N	0.9835
must	V	0.9934
HATE	V	0.9983
white	A	0.9724
folks	N	0.9991
)	,	0.9923
they	O	0.9864
would	V	0.9998
be	V	0.9998
protesting	V	0.9994
the	D	0.9998
HUUGE	A	0.8706
Multi-National	A	0.5599
Corp's	Z	0.4509
CEO	N	0.6101
PAY	V	0.8355
being	V	0.9966
over	P	0.7940
100	$	0.9983
times	N	0.9619
the	D	0.9950
ave	^	0.4592
workers	N	0.9428
pay	V	0.9035

@USER	@	0.9987
Yes	!	0.9853
...	,	0.6646
#Occupy	#	0.5847
changed	V	0.9899
their	D	0.9984
T-Shirts	N	0.9951
to	P	0.9985
#Ferguson	^	0.9096
changed	V	0.9964
their	D	0.9984
T-Shirts	N	0.9951
to	P	0.9970
#BaltimoreRiots	^	0.6267
changed	V	0.9942
their	D	0.9984
T-Shirts	N	0.9951
to	P	0.9986
#Resist	V	0.9925
changed	V	0.9913
their	D	0.9984
T-Shirts	N	0.9951
to	P	0.9970
#Antifa	^	0.4508
to	P	0.9934
spread	V	0.9974
DEMOCRAT	^	0.8619
VIOLENCE	N	0.8737

@USER	@	0.9987
Bono	^	0.9914
is	V	0.9988
a	D	0.9879
fakir	N	0.9226
.	,	0.9983
Always	R	0.9925
sticking	V	0.9989
his	D	0.9996
hand	N	0.9953
out	P	0.8262
for	P	0.9987
someone	N	0.9585
else’s	V	0.4693
buck	N	0.9699
.	,	0.9985
May	V	0.9622
it	O	0.9888
be	V	0.9995
his	D	0.9984
concerts	N	0.9992
.	,	0.9984
Tax	N	0.8675
evasion	N	0.9994
.	,	0.9979
Lecturing	V	0.9967
america	^	0.9856
on	P	0.9956
Africa	^	0.9977
.	,	0.9976
Never	R	0.9417
has	V	0.9992
he	O	0.9969
put	V	0.9992
his	D	0.9995
own	A	0.9443
money	N	0.9962
up	T	0.5667
.	,	0.9979

@USER	@	0.9994
I	O	0.9981
don’t	V	1.0000
care	V	0.9962
if	P	0.9990
she	O	0.9996
is	V	0.9996
right	R	0.5343
or	&	0.9908
left	V	0.8876
go	V	0.9773
back	R	0.9738
to	P	0.9931
tv	N	0.7636
bitch	N	0.9717
one	$	0.9583
tv	N	0.9894
star	N	0.9718
in	P	0.9958
office	N	0.9621
is	V	0.9979
more	A	0.8476
than	P	0.9248
good	A	0.9903
#hollywoodisscum	#	0.7550

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
She	O	0.9971
is	V	0.9999
a	D	0.9963
complete	A	0.8855
idiot	N	0.9740
🤡	,	0.3350
😡	E	0.8008

@USER	@	0.9975
Bull	N	0.4743
shit	N	0.9889
...	,	0.9854
stop	V	0.9490
putting	V	0.9856
words	N	0.9767
in	P	0.9936
people’s	Z	0.3057
mouths	N	0.8749
.	,	0.9990

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9988
I	O	0.9966
love	V	0.9995
it	O	0.9937
when	R	0.9612
the	D	0.9989
Liberals	N	0.9424
say	V	0.9959
the	D	0.9993
word	N	0.9687
debunked	V	0.8391
kind	N	0.8860
of	P	0.9957
like	P	0.6835
when	R	0.9459
Hillary	^	0.9985
said	V	0.9987
it	O	0.9943
and	&	0.9956
she	O	0.9985
said	V	0.9998
it	O	0.9904
with	P	0.9931
such	A	0.9229
anger	N	0.9990
and	&	0.9975
forosity	V	0.6930
you	O	0.9996
knew	V	0.9993
she	O	0.9982
meant	V	0.9995
it	O	0.9080
but	&	0.9781
it	O	0.9988
was	V	0.9997
all	D	0.9772
bullshit	N	0.9650
..	,	0.9973

@USER	@	0.9989
Go	V	0.9508
roger	^	0.9367
I	O	0.9927
quit	V	0.9997
watching	V	0.9881
anyway	R	0.9932
nfl	^	0.7522
is	V	0.9917
on	P	0.9961
the	D	0.9996
way	N	0.9736
down	P	0.9388
the	D	0.9996
people	N	0.9990
are	V	0.9946
moving	V	0.5317
kids	N	0.9790
to	P	0.9982
soccer	N	0.7248
golf	N	0.9827
tennis	N	0.9848
shame	N	0.9913
but	&	0.9852
kneelers	^	0.4544
are	V	0.9881
killing	V	0.9972
the	D	0.9997
game	N	0.9975

"	,	0.9203
@USER	@	0.9980
This	O	0.9301
is	V	0.9977
not	R	0.9930
the	D	0.9755
will	N	0.7710
of	P	0.9887
the	D	0.9994
people	N	0.9992
,	,	0.9981
since	P	0.9872
you	O	0.9999
did	V	0.9995
not	R	0.9963
ever	R	0.9936
mention	V	0.9994
your	D	0.9963
intention	N	0.9997
during	P	0.9951
your	D	0.9942
campaign	N	0.9978
except	P	0.8527
the	D	0.9995
vague	A	0.8305
reduce	V	0.9136
the	D	0.9996
size	N	0.9991
of	P	0.9983
government	N	0.8108
""	,	0.9802
which	D	0.7887
we	O	0.9943
al	N	0.4849
interpreted	V	0.9982
as	P	0.5887
provincial	A	0.9803
government	N	0.9942
.	,	0.9969
You	O	0.9989
can	V	0.9997
bet	V	0.9998
your	D	0.9860
ass	N	0.9917
we	O	0.9861
are	V	0.9994
not	R	0.9973
going	V	0.9992
to	P	0.9727
forget	V	0.9999
this	O	0.6670
"""	,	0.9428

@USER	@	0.9994
I	O	0.9986
think	V	0.9999
she	O	0.9991
is	V	0.9993
one	$	0.9614
of	P	0.9994
the	D	0.9996
oddest	A	0.9970
people	N	0.9997
I	O	0.9950
have	V	0.9997
ever	R	0.9073
seen	V	0.9890
.	,	0.9982
How	R	0.9646
did	V	0.9956
she	O	0.9971
get	V	0.9994
elected	V	0.7918
?	,	0.9987
But	&	0.9925
then	R	0.9971
again	R	0.9942
I	O	0.9976
find	V	1.0000
myself	O	0.9919
asking	V	0.9994
that	O	0.6860
about	P	0.9827
any	D	0.9793
liberal	A	0.7178
.	,	0.9979
🤷	G	0.2836
‍	G	0.5259
♀	^	0.5931
️	^	0.2838

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9987
So	P	0.5081
pointing	V	0.9966
a	D	0.9979
toy	N	0.9660
gun	N	0.9775
at	P	0.9997
armed	A	0.7440
police	N	0.9929
is	V	0.9967
part	N	0.9894
of	P	0.9995
the	D	0.9992
libs	N	0.8977
gun	N	0.8547
control	N	0.9900
strategy	N	0.9982
?	,	0.9970

@USER	@	0.9986
Guys	N	0.9238
ugly	A	0.9819
and	&	0.9969
unhinged	A	0.6943
.	,	0.9985

@USER	@	0.9991
Just	R	0.9981
finished	V	0.9992
saying	V	0.9972
to	P	0.9974
my	D	0.9968
wife	N	0.9976
that	P	0.9177
“	,	0.9682
Conservatives	N	0.9904
are	V	0.9954
not	R	0.9992
ready	A	0.9211
for	P	1.0000
